2024-07-15 17:25:29 - INFO - Time: 2018-04-11 03:48:11.772390627~2018-04-11 04:03:18.002438730, Loss: 0.0556, Nodes_count: 1303, Edges_count: 9216, Cost Time: 25.26s
2024-07-15 17:25:30 - INFO - Time: 2018-04-11 04:03:18.002438730~2018-04-11 04:18:24.002048937, Loss: 0.0441, Nodes_count: 1378, Edges_count: 9216, Cost Time: 26.84s
2024-07-15 17:25:32 - INFO - Time: 2018-04-11 04:18:24.002048937~2018-04-11 04:33:29.002092044, Loss: 0.0586, Nodes_count: 1462, Edges_count: 9216, Cost Time: 28.43s
2024-07-15 17:25:33 - INFO - Time: 2018-04-11 04:33:29.002092044~2018-04-11 04:48:49.001509009, Loss: 0.0425, Nodes_count: 1534, Edges_count: 9216, Cost Time: 30.00s
2024-07-15 17:25:35 - INFO - Time: 2018-04-11 04:48:49.001509009~2018-04-11 05:04:09.001940844, Loss: 0.0398, Nodes_count: 1602, Edges_count: 9216, Cost Time: 31.57s
2024-07-15 17:25:36 - INFO - Time: 2018-04-11 05:04:09.001940844~2018-04-11 05:19:15.231426181, Loss: 0.0438, Nodes_count: 1674, Edges_count: 9216, Cost Time: 33.15s
2024-07-15 17:25:38 - INFO - Time: 2018-04-11 05:19:15.231426181~2018-04-11 05:34:24.001936499, Loss: 0.0434, Nodes_count: 1752, Edges_count: 9216, Cost Time: 34.73s
2024-07-15 17:25:40 - INFO - Time: 2018-04-11 05:34:24.001936499~2018-04-11 05:49:46.758126056, Loss: 0.0411, Nodes_count: 1823, Edges_count: 9216, Cost Time: 36.31s
2024-07-15 17:25:41 - INFO - Time: 2018-04-11 05:49:46.758126056~2018-04-11 06:05:08.001506090, Loss: 0.0428, Nodes_count: 1893, Edges_count: 9216, Cost Time: 37.88s
2024-07-15 17:25:43 - INFO - Time: 2018-04-11 06:05:08.001506090~2018-04-11 06:20:13.002035690, Loss: 0.0416, Nodes_count: 1968, Edges_count: 9216, Cost Time: 39.46s
2024-07-15 17:25:44 - INFO - Time: 2018-04-11 06:20:13.002035690~2018-04-11 06:35:18.144131069, Loss: 0.0433, Nodes_count: 2044, Edges_count: 9216, Cost Time: 41.06s
2024-07-15 17:25:46 - INFO - Time: 2018-04-11 06:35:18.144131069~2018-04-11 06:50:32.001185102, Loss: 0.0429, Nodes_count: 2117, Edges_count: 9216, Cost Time: 42.63s
2024-07-15 17:25:52 - INFO - Time: 2018-04-11 06:50:32.001185102~2018-04-11 07:06:25.001627489, Loss: 0.2815, Nodes_count: 3899, Edges_count: 34816, Cost Time: 48.64s
2024-07-15 17:25:54 - INFO - Time: 2018-04-11 07:06:25.001627489~2018-04-11 07:21:30.001861972, Loss: 0.0395, Nodes_count: 3973, Edges_count: 9216, Cost Time: 50.44s
2024-07-15 17:26:15 - INFO - Time: 2018-04-11 07:21:30.001861972~2018-04-11 07:37:02.001727886, Loss: 0.4693, Nodes_count: 13616, Edges_count: 118784, Cost Time: 70.79s
2024-07-15 17:26:54 - INFO - Time: 2018-04-11 07:37:02.001727886~2018-04-11 07:52:57.001146868, Loss: 1.0375, Nodes_count: 18044, Edges_count: 236544, Cost Time: 110.26s
2024-07-15 17:27:04 - INFO - Time: 2018-04-11 07:52:57.001146868~2018-04-11 08:07:57.492513570, Loss: 0.1388, Nodes_count: 19324, Edges_count: 47104, Cost Time: 120.23s
2024-07-15 17:27:17 - INFO - Time: 2018-04-11 08:07:57.492513570~2018-04-11 08:23:26.152019847, Loss: 0.1911, Nodes_count: 21612, Edges_count: 73728, Cost Time: 133.31s
2024-07-15 17:27:34 - INFO - Time: 2018-04-11 08:23:26.152019847~2018-04-11 08:38:31.620464659, Loss: 0.1839, Nodes_count: 24681, Edges_count: 91136, Cost Time: 150.19s
2024-07-15 17:27:41 - INFO - Time: 2018-04-11 08:38:31.620464659~2018-04-11 08:54:11.002192875, Loss: 0.3991, Nodes_count: 25532, Edges_count: 41984, Cost Time: 157.89s
2024-07-15 17:28:01 - INFO - Time: 2018-04-11 08:54:11.002192875~2018-04-11 09:10:41.740918394, Loss: 0.6028, Nodes_count: 37368, Edges_count: 105472, Cost Time: 177.06s
2024-07-15 17:28:13 - INFO - Time: 2018-04-11 09:10:41.740918394~2018-04-11 09:25:47.002019380, Loss: 0.2447, Nodes_count: 38107, Edges_count: 71680, Cost Time: 189.76s
2024-07-15 17:28:33 - INFO - Time: 2018-04-11 09:25:47.002019380~2018-04-11 09:41:09.831298836, Loss: 0.2152, Nodes_count: 41993, Edges_count: 108544, Cost Time: 209.06s
2024-07-15 17:28:58 - INFO - Time: 2018-04-11 09:41:09.831298836~2018-04-11 09:56:18.716496550, Loss: 0.1813, Nodes_count: 46399, Edges_count: 134144, Cost Time: 233.72s
2024-07-15 17:29:25 - INFO - Time: 2018-04-11 09:56:18.716496550~2018-04-11 10:11:34.002250684, Loss: 0.2472, Nodes_count: 50414, Edges_count: 155648, Cost Time: 261.11s
2024-07-15 17:29:58 - INFO - Time: 2018-04-11 10:11:34.002250684~2018-04-11 10:26:41.402116193, Loss: 0.3100, Nodes_count: 54975, Edges_count: 182272, Cost Time: 294.11s
2024-07-15 17:30:24 - INFO - Time: 2018-04-11 10:26:41.402116193~2018-04-11 10:41:43.811842532, Loss: 0.1880, Nodes_count: 58588, Edges_count: 140288, Cost Time: 320.22s
2024-07-15 17:30:54 - INFO - Time: 2018-04-11 10:41:43.811842532~2018-04-11 10:58:22.001953620, Loss: 0.4756, Nodes_count: 64131, Edges_count: 159744, Cost Time: 350.00s
2024-07-15 17:31:16 - INFO - Time: 2018-04-11 10:58:22.001953620~2018-04-11 11:13:22.348878999, Loss: 0.1485, Nodes_count: 66836, Edges_count: 121856, Cost Time: 372.10s
2024-07-15 17:31:41 - INFO - Time: 2018-04-11 11:13:22.348878999~2018-04-11 11:28:23.553840558, Loss: 0.2961, Nodes_count: 69652, Edges_count: 135168, Cost Time: 397.16s
2024-07-15 17:32:30 - INFO - Time: 2018-04-11 11:28:23.553840558~2018-04-11 11:43:44.438140857, Loss: 0.4278, Nodes_count: 78459, Edges_count: 257024, Cost Time: 445.34s
2024-07-15 17:32:56 - INFO - Time: 2018-04-11 11:43:44.438140857~2018-04-11 11:59:51.002192520, Loss: 0.1245, Nodes_count: 79269, Edges_count: 149504, Cost Time: 471.76s
2024-07-15 17:33:08 - INFO - Time: 2018-04-11 11:59:51.002192520~2018-04-11 12:16:06.589362773, Loss: 0.1764, Nodes_count: 81092, Edges_count: 65536, Cost Time: 484.15s
2024-07-15 17:33:16 - INFO - Time: 2018-04-11 12:16:06.589362773~2018-04-11 12:31:57.002184650, Loss: 0.1305, Nodes_count: 82122, Edges_count: 46080, Cost Time: 492.58s
2024-07-15 17:33:23 - INFO - Time: 2018-04-11 12:31:57.002184650~2018-04-11 12:48:01.001424585, Loss: 0.1982, Nodes_count: 83264, Edges_count: 38912, Cost Time: 499.63s
2024-07-15 17:33:28 - INFO - Time: 2018-04-11 12:48:01.001424585~2018-04-11 13:03:02.380058376, Loss: 0.1234, Nodes_count: 83955, Edges_count: 25600, Cost Time: 504.32s
2024-07-15 17:33:55 - INFO - Time: 2018-04-11 13:03:02.380058376~2018-04-11 13:18:07.140852085, Loss: 0.1355, Nodes_count: 86486, Edges_count: 159744, Cost Time: 530.96s
2024-07-15 17:34:17 - INFO - Time: 2018-04-11 13:18:07.140852085~2018-04-11 13:33:15.002120102, Loss: 0.1728, Nodes_count: 90123, Edges_count: 122880, Cost Time: 553.28s
2024-07-15 17:35:01 - INFO - Time: 2018-04-11 13:33:15.002120102~2018-04-11 13:48:29.944061381, Loss: 0.4294, Nodes_count: 95752, Edges_count: 231424, Cost Time: 596.46s
2024-07-15 17:35:34 - INFO - Time: 2018-04-11 13:48:29.944061381~2018-04-11 14:03:30.367264137, Loss: 0.3497, Nodes_count: 101292, Edges_count: 177152, Cost Time: 629.97s
2024-07-15 17:36:04 - INFO - Time: 2018-04-11 14:03:30.367264137~2018-04-11 14:18:33.438706277, Loss: 0.3054, Nodes_count: 106001, Edges_count: 160768, Cost Time: 660.03s
2024-07-15 17:36:27 - INFO - Time: 2018-04-11 14:18:33.438706277~2018-04-11 14:33:35.407956020, Loss: 0.1795, Nodes_count: 109899, Edges_count: 128000, Cost Time: 683.66s
2024-07-15 17:37:11 - INFO - Time: 2018-04-11 14:33:35.407956020~2018-04-11 14:48:49.001679690, Loss: 0.3337, Nodes_count: 112928, Edges_count: 240640, Cost Time: 726.51s
2024-07-15 17:37:26 - INFO - Time: 2018-04-11 14:48:49.001679690~2018-04-11 15:03:59.002453427, Loss: 0.3272, Nodes_count: 113766, Edges_count: 77824, Cost Time: 742.90s
2024-07-15 17:37:39 - INFO - Time: 2018-04-11 15:03:59.002453427~2018-04-11 15:19:14.002208101, Loss: 0.1530, Nodes_count: 115316, Edges_count: 70656, Cost Time: 755.75s
2024-07-15 17:37:48 - INFO - Time: 2018-04-11 15:19:14.002208101~2018-04-11 15:34:16.000987939, Loss: 0.1250, Nodes_count: 116325, Edges_count: 50176, Cost Time: 764.85s
2024-07-15 17:37:55 - INFO - Time: 2018-04-11 15:34:16.000987939~2018-04-11 15:49:16.877414367, Loss: 0.1673, Nodes_count: 117096, Edges_count: 36864, Cost Time: 771.51s
2024-07-15 17:38:06 - INFO - Time: 2018-04-11 15:49:16.877414367~2018-04-11 16:04:23.835688931, Loss: 0.1348, Nodes_count: 117502, Edges_count: 64512, Cost Time: 782.25s
2024-07-15 17:38:22 - INFO - Time: 2018-04-11 16:04:23.835688931~2018-04-11 16:19:46.171699693, Loss: 0.2880, Nodes_count: 119952, Edges_count: 89088, Cost Time: 798.01s
2024-07-15 17:38:54 - INFO - Time: 2018-04-11 16:19:46.171699693~2018-04-11 16:35:36.001617546, Loss: 0.1649, Nodes_count: 122060, Edges_count: 187392, Cost Time: 829.75s
2024-07-15 17:39:02 - INFO - Time: 2018-04-11 16:35:36.001617546~2018-04-11 16:52:02.701405211, Loss: 0.3655, Nodes_count: 122627, Edges_count: 46080, Cost Time: 838.90s
2024-07-15 17:39:20 - INFO - Time: 2018-04-11 16:52:02.701405211~2018-04-11 17:08:27.001948296, Loss: 0.3190, Nodes_count: 123263, Edges_count: 102400, Cost Time: 856.12s
2024-07-15 17:39:29 - INFO - Time: 2018-04-11 17:08:27.001948296~2018-04-11 17:24:30.515803984, Loss: 0.1927, Nodes_count: 123850, Edges_count: 51200, Cost Time: 865.50s
2024-07-15 17:39:54 - INFO - Time: 2018-04-11 17:24:30.515803984~2018-04-11 17:39:42.553317839, Loss: 0.3007, Nodes_count: 126354, Edges_count: 138240, Cost Time: 890.43s
2024-07-15 17:40:18 - INFO - Time: 2018-04-11 17:39:42.553317839~2018-04-11 17:54:45.283198190, Loss: 0.1669, Nodes_count: 129799, Edges_count: 132096, Cost Time: 914.30s
2024-07-15 17:40:48 - INFO - Time: 2018-04-11 17:54:45.283198190~2018-04-11 18:09:46.937716049, Loss: 0.2297, Nodes_count: 133435, Edges_count: 168960, Cost Time: 944.01s
2024-07-15 17:41:14 - INFO - Time: 2018-04-11 18:09:46.937716049~2018-04-11 18:24:53.398670155, Loss: 0.1853, Nodes_count: 137312, Edges_count: 140288, Cost Time: 969.87s
2024-07-15 17:41:51 - INFO - Time: 2018-04-11 18:24:53.398670155~2018-04-11 18:40:14.389525394, Loss: 0.2993, Nodes_count: 142571, Edges_count: 200704, Cost Time: 1007.07s
2024-07-15 17:42:01 - INFO - Time: 2018-04-11 18:40:14.389525394~2018-04-11 18:55:51.092914359, Loss: 0.1773, Nodes_count: 143161, Edges_count: 53248, Cost Time: 1017.60s
2024-07-15 17:42:15 - INFO - Time: 2018-04-11 18:55:51.092914359~2018-04-11 19:11:46.515758096, Loss: 0.1220, Nodes_count: 143965, Edges_count: 82944, Cost Time: 1031.87s
2024-07-15 17:42:25 - INFO - Time: 2018-04-11 19:11:46.515758096~2018-04-11 19:26:52.342655832, Loss: 0.1587, Nodes_count: 145037, Edges_count: 50176, Cost Time: 1041.21s
2024-07-15 17:42:31 - INFO - Time: 2018-04-11 19:26:52.342655832~2018-04-11 19:43:00.001396486, Loss: 0.1291, Nodes_count: 145682, Edges_count: 34816, Cost Time: 1047.61s
2024-07-15 17:42:44 - INFO - Time: 2018-04-11 19:43:00.001396486~2018-04-11 19:58:53.652995222, Loss: 0.1451, Nodes_count: 147408, Edges_count: 72704, Cost Time: 1060.51s
2024-07-15 17:42:49 - INFO - Time: 2018-04-11 19:58:53.652995222~2018-04-11 20:15:15.001963239, Loss: 0.1326, Nodes_count: 147843, Edges_count: 23552, Cost Time: 1065.12s
2024-07-15 17:43:03 - INFO - Time: 2018-04-11 20:15:15.001963239~2018-04-11 20:31:16.001569152, Loss: 0.1716, Nodes_count: 149629, Edges_count: 78848, Cost Time: 1079.05s
2024-07-15 17:43:09 - INFO - Time: 2018-04-11 20:31:16.001569152~2018-04-11 20:47:37.001662207, Loss: 0.1282, Nodes_count: 150336, Edges_count: 34816, Cost Time: 1085.71s
2024-07-15 17:43:18 - INFO - Time: 2018-04-11 20:47:37.001662207~2018-04-11 21:03:56.912017104, Loss: 0.1324, Nodes_count: 151495, Edges_count: 50176, Cost Time: 1094.65s
2024-07-15 17:43:30 - INFO - Time: 2018-04-11 21:03:56.912017104~2018-04-11 21:19:30.001656198, Loss: 0.1449, Nodes_count: 153123, Edges_count: 64512, Cost Time: 1106.22s
2024-07-15 17:43:39 - INFO - Time: 2018-04-11 21:19:30.001656198~2018-04-11 21:34:32.515850994, Loss: 0.2014, Nodes_count: 154504, Edges_count: 51200, Cost Time: 1115.60s
2024-07-15 17:43:51 - INFO - Time: 2018-04-11 21:34:32.515850994~2018-04-11 21:49:42.000864752, Loss: 0.1520, Nodes_count: 156350, Edges_count: 60416, Cost Time: 1127.40s
2024-07-15 17:44:00 - INFO - Time: 2018-04-11 21:49:42.000864752~2018-04-11 22:04:53.002079788, Loss: 0.1478, Nodes_count: 157292, Edges_count: 48128, Cost Time: 1136.23s
2024-07-15 17:44:07 - INFO - Time: 2018-04-11 22:04:53.002079788~2018-04-11 22:19:53.479449615, Loss: 0.1336, Nodes_count: 158031, Edges_count: 38912, Cost Time: 1143.38s
2024-07-15 17:44:13 - INFO - Time: 2018-04-11 22:19:53.479449615~2018-04-11 22:35:06.589042529, Loss: 0.1504, Nodes_count: 158669, Edges_count: 31744, Cost Time: 1149.16s
2024-07-15 17:44:20 - INFO - Time: 2018-04-11 22:35:06.589042529~2018-04-11 22:51:17.002289615, Loss: 0.1729, Nodes_count: 159863, Edges_count: 41984, Cost Time: 1156.66s
2024-07-15 17:44:34 - INFO - Time: 2018-04-11 22:51:17.002289615~2018-04-11 23:07:59.002003295, Loss: 0.1778, Nodes_count: 161659, Edges_count: 75776, Cost Time: 1170.15s
2024-07-15 17:44:36 - INFO - Time: 2018-04-11 23:07:59.002003295~2018-04-11 23:24:15.001272851, Loss: 0.0525, Nodes_count: 161713, Edges_count: 10240, Cost Time: 1172.45s
2024-07-15 17:44:37 - INFO - Time: 2018-04-11 23:24:15.001272851~2018-04-11 23:39:22.002118170, Loss: 0.0481, Nodes_count: 161761, Edges_count: 9216, Cost Time: 1174.04s
2024-07-15 17:44:39 - INFO - Time: 2018-04-11 23:39:22.002118170~2018-04-11 23:54:29.001430780, Loss: 0.0461, Nodes_count: 161801, Edges_count: 9216, Cost Time: 1175.62s
2024-07-15 17:44:46 - INFO - Time: 2018-04-12 00:00:00.001773757~2018-04-12 00:16:13.001924437, Loss: 0.4110, Nodes_count: 121, Edges_count: 8192, Cost Time: 1.37s
2024-07-15 17:44:47 - INFO - Time: 2018-04-12 00:16:13.001924437~2018-04-12 00:32:22.001641391, Loss: 0.0792, Nodes_count: 259, Edges_count: 8192, Cost Time: 2.78s
2024-07-15 17:44:49 - INFO - Time: 2018-04-12 00:32:22.001641391~2018-04-12 00:48:56.001254846, Loss: 0.0629, Nodes_count: 337, Edges_count: 8192, Cost Time: 4.18s
2024-07-15 17:44:50 - INFO - Time: 2018-04-12 00:48:56.001254846~2018-04-12 01:05:05.824670071, Loss: 0.0784, Nodes_count: 416, Edges_count: 8192, Cost Time: 5.59s
2024-07-15 17:44:51 - INFO - Time: 2018-04-12 01:05:05.824670071~2018-04-12 01:21:18.001398231, Loss: 0.0689, Nodes_count: 494, Edges_count: 8192, Cost Time: 7.00s
2024-07-15 17:44:53 - INFO - Time: 2018-04-12 01:21:18.001398231~2018-04-12 01:37:26.001591453, Loss: 0.0838, Nodes_count: 613, Edges_count: 8192, Cost Time: 8.40s
2024-07-15 17:44:54 - INFO - Time: 2018-04-12 01:37:26.001591453~2018-04-12 01:53:59.001108383, Loss: 0.0524, Nodes_count: 692, Edges_count: 8192, Cost Time: 9.81s
2024-07-15 17:44:56 - INFO - Time: 2018-04-12 01:53:59.001108383~2018-04-12 02:10:21.002214923, Loss: 0.0592, Nodes_count: 768, Edges_count: 8192, Cost Time: 11.21s
2024-07-15 17:44:57 - INFO - Time: 2018-04-12 02:10:21.002214923~2018-04-12 02:26:37.612009715, Loss: 0.0576, Nodes_count: 846, Edges_count: 8192, Cost Time: 12.62s
2024-07-15 17:44:58 - INFO - Time: 2018-04-12 02:26:37.612009715~2018-04-12 02:43:02.002371491, Loss: 0.0681, Nodes_count: 930, Edges_count: 8192, Cost Time: 14.02s
2024-07-15 17:45:00 - INFO - Time: 2018-04-12 02:43:02.002371491~2018-04-12 02:59:21.001424335, Loss: 0.0570, Nodes_count: 1006, Edges_count: 8192, Cost Time: 15.42s
2024-07-15 17:45:01 - INFO - Time: 2018-04-12 02:59:21.001424335~2018-04-12 03:15:56.001261573, Loss: 0.0602, Nodes_count: 1080, Edges_count: 8192, Cost Time: 16.82s
2024-07-15 17:45:03 - INFO - Time: 2018-04-12 03:15:56.001261573~2018-04-12 03:32:02.687997373, Loss: 0.0699, Nodes_count: 1165, Edges_count: 8192, Cost Time: 18.23s
2024-07-15 17:45:04 - INFO - Time: 2018-04-12 03:32:02.687997373~2018-04-12 03:48:21.000968138, Loss: 0.0652, Nodes_count: 1244, Edges_count: 8192, Cost Time: 19.63s
2024-07-15 17:45:06 - INFO - Time: 2018-04-12 03:48:21.000968138~2018-04-12 04:04:54.001724820, Loss: 0.0603, Nodes_count: 1319, Edges_count: 8192, Cost Time: 21.03s
2024-07-15 17:45:07 - INFO - Time: 2018-04-12 04:04:54.001724820~2018-04-12 04:21:04.001830708, Loss: 0.0762, Nodes_count: 1396, Edges_count: 8192, Cost Time: 22.45s
2024-07-15 17:45:08 - INFO - Time: 2018-04-12 04:21:04.001830708~2018-04-12 04:37:09.001954608, Loss: 0.0734, Nodes_count: 1480, Edges_count: 8192, Cost Time: 23.86s
2024-07-15 17:45:10 - INFO - Time: 2018-04-12 04:37:09.001954608~2018-04-12 04:53:26.002276123, Loss: 0.0521, Nodes_count: 1562, Edges_count: 8192, Cost Time: 25.27s
2024-07-15 17:45:11 - INFO - Time: 2018-04-12 04:53:26.002276123~2018-04-12 05:10:02.002294217, Loss: 0.0571, Nodes_count: 1633, Edges_count: 8192, Cost Time: 26.68s
2024-07-15 17:45:13 - INFO - Time: 2018-04-12 05:10:02.002294217~2018-04-12 05:26:12.515921068, Loss: 0.0612, Nodes_count: 1710, Edges_count: 8192, Cost Time: 28.08s
2024-07-15 17:45:14 - INFO - Time: 2018-04-12 05:26:12.515921068~2018-04-12 05:42:27.001456819, Loss: 0.0657, Nodes_count: 1795, Edges_count: 8192, Cost Time: 29.49s
2024-07-15 17:45:15 - INFO - Time: 2018-04-12 05:42:27.001456819~2018-04-12 05:59:02.001399132, Loss: 0.0573, Nodes_count: 1867, Edges_count: 8192, Cost Time: 30.89s
2024-07-15 17:45:17 - INFO - Time: 2018-04-12 05:59:02.001399132~2018-04-12 06:15:19.001800951, Loss: 0.0705, Nodes_count: 1945, Edges_count: 8192, Cost Time: 32.29s
2024-07-15 17:45:18 - INFO - Time: 2018-04-12 06:15:19.001800951~2018-04-12 06:31:18.124996618, Loss: 0.0677, Nodes_count: 2030, Edges_count: 8192, Cost Time: 33.70s
2024-07-15 17:45:20 - INFO - Time: 2018-04-12 06:31:18.124996618~2018-04-12 06:47:45.000974044, Loss: 0.0617, Nodes_count: 2109, Edges_count: 8192, Cost Time: 35.10s
2024-07-15 17:45:21 - INFO - Time: 2018-04-12 06:47:45.000974044~2018-04-12 07:03:56.001027780, Loss: 0.0848, Nodes_count: 2192, Edges_count: 8192, Cost Time: 36.50s
2024-07-15 17:45:28 - INFO - Time: 2018-04-12 07:03:56.001027780~2018-04-12 07:19:26.001963603, Loss: 0.4227, Nodes_count: 4324, Edges_count: 37888, Cost Time: 43.03s
2024-07-15 17:45:37 - INFO - Time: 2018-04-12 07:19:26.001963603~2018-04-12 07:35:01.711665675, Loss: 0.2527, Nodes_count: 6435, Edges_count: 50176, Cost Time: 51.93s
2024-07-15 17:45:50 - INFO - Time: 2018-04-12 07:35:01.711665675~2018-04-12 07:51:53.001719170, Loss: 0.5919, Nodes_count: 14655, Edges_count: 78848, Cost Time: 65.65s
2024-07-15 17:45:54 - INFO - Time: 2018-04-12 07:51:53.001719170~2018-04-12 08:07:05.102838099, Loss: 0.4904, Nodes_count: 15201, Edges_count: 17408, Cost Time: 69.16s
2024-07-15 17:46:13 - INFO - Time: 2018-04-12 08:07:05.102838099~2018-04-12 08:23:06.588496674, Loss: 0.6927, Nodes_count: 36962, Edges_count: 101376, Cost Time: 88.04s
2024-07-15 17:46:34 - INFO - Time: 2018-04-12 08:23:06.588496674~2018-04-12 08:39:08.515796690, Loss: 0.2015, Nodes_count: 40054, Edges_count: 120832, Cost Time: 108.86s
2024-07-15 17:46:51 - INFO - Time: 2018-04-12 08:39:08.515796690~2018-04-12 08:54:12.645721952, Loss: 0.2003, Nodes_count: 43246, Edges_count: 97280, Cost Time: 126.34s
2024-07-15 17:47:09 - INFO - Time: 2018-04-12 08:54:12.645721952~2018-04-12 09:09:13.096771621, Loss: 0.4509, Nodes_count: 45365, Edges_count: 92160, Cost Time: 144.25s
2024-07-15 17:47:23 - INFO - Time: 2018-04-12 09:09:13.096771621~2018-04-12 09:24:20.071577622, Loss: 0.2075, Nodes_count: 47952, Edges_count: 78848, Cost Time: 158.44s
2024-07-15 17:47:47 - INFO - Time: 2018-04-12 09:24:20.071577622~2018-04-12 09:39:52.090179738, Loss: 0.2412, Nodes_count: 53090, Edges_count: 131072, Cost Time: 181.77s
2024-07-15 17:48:16 - INFO - Time: 2018-04-12 09:39:52.090179738~2018-04-12 09:55:02.405702265, Loss: 0.2022, Nodes_count: 57532, Edges_count: 164864, Cost Time: 210.80s
2024-07-15 17:48:42 - INFO - Time: 2018-04-12 09:55:02.405702265~2018-04-12 10:10:15.839875404, Loss: 0.1954, Nodes_count: 61741, Edges_count: 144384, Cost Time: 237.26s
2024-07-15 17:49:05 - INFO - Time: 2018-04-12 10:10:15.839875404~2018-04-12 10:25:23.683854896, Loss: 0.1713, Nodes_count: 66170, Edges_count: 128000, Cost Time: 260.39s
2024-07-15 17:49:41 - INFO - Time: 2018-04-12 10:25:23.683854896~2018-04-12 10:40:25.446266766, Loss: 0.1764, Nodes_count: 69158, Edges_count: 208896, Cost Time: 295.90s
2024-07-15 17:50:00 - INFO - Time: 2018-04-12 10:40:25.446266766~2018-04-12 10:56:58.001809021, Loss: 0.2049, Nodes_count: 69826, Edges_count: 105472, Cost Time: 314.88s
2024-07-15 17:50:22 - INFO - Time: 2018-04-12 10:56:58.001809021~2018-04-12 11:11:59.186923459, Loss: 0.1816, Nodes_count: 73842, Edges_count: 122880, Cost Time: 337.04s
2024-07-15 17:50:46 - INFO - Time: 2018-04-12 11:11:59.186923459~2018-04-12 11:27:20.506103024, Loss: 0.1205, Nodes_count: 75536, Edges_count: 133120, Cost Time: 360.77s
2024-07-15 17:51:04 - INFO - Time: 2018-04-12 11:27:20.506103024~2018-04-12 11:42:24.683395743, Loss: 0.1187, Nodes_count: 76553, Edges_count: 104448, Cost Time: 378.97s
2024-07-15 17:51:29 - INFO - Time: 2018-04-12 11:42:24.683395743~2018-04-12 11:57:28.056326556, Loss: 0.1988, Nodes_count: 80132, Edges_count: 139264, Cost Time: 403.70s
2024-07-15 17:51:39 - INFO - Time: 2018-04-12 11:57:28.056326556~2018-04-12 12:12:52.000875736, Loss: 0.2729, Nodes_count: 81297, Edges_count: 53248, Cost Time: 414.14s
2024-07-15 17:51:52 - INFO - Time: 2018-04-12 12:12:52.000875736~2018-04-12 12:29:39.001918544, Loss: 0.1406, Nodes_count: 83395, Edges_count: 71680, Cost Time: 426.85s
2024-07-15 17:52:00 - INFO - Time: 2018-04-12 12:29:39.001918544~2018-04-12 12:44:41.501404885, Loss: 0.1642, Nodes_count: 84761, Edges_count: 49152, Cost Time: 435.76s
2024-07-15 17:52:05 - INFO - Time: 2018-04-12 12:44:41.501404885~2018-04-12 13:01:35.287213632, Loss: 0.2033, Nodes_count: 85760, Edges_count: 27648, Cost Time: 440.89s
2024-07-15 17:52:23 - INFO - Time: 2018-04-12 13:01:35.287213632~2018-04-12 13:17:33.046840369, Loss: 0.1780, Nodes_count: 88149, Edges_count: 96256, Cost Time: 458.19s
2024-07-15 17:52:26 - INFO - Time: 2018-04-12 13:17:33.046840369~2018-04-12 13:32:43.346667367, Loss: 0.1164, Nodes_count: 88552, Edges_count: 12288, Cost Time: 461.03s
2024-07-15 17:53:04 - INFO - Time: 2018-04-12 13:32:43.346667367~2018-04-12 13:47:46.439778915, Loss: 0.4627, Nodes_count: 93122, Edges_count: 212992, Cost Time: 499.18s
2024-07-15 17:53:17 - INFO - Time: 2018-04-12 13:47:46.439778915~2018-04-12 14:02:46.692541929, Loss: 0.1515, Nodes_count: 94666, Edges_count: 67584, Cost Time: 512.40s
2024-07-15 17:53:45 - INFO - Time: 2018-04-12 14:02:46.692541929~2018-04-12 14:17:59.469931412, Loss: 0.0578, Nodes_count: 95262, Edges_count: 169984, Cost Time: 540.20s
2024-07-15 17:54:18 - INFO - Time: 2018-04-12 14:17:59.469931412~2018-04-12 14:34:24.001404700, Loss: 0.2852, Nodes_count: 98795, Edges_count: 181248, Cost Time: 572.75s
2024-07-15 17:54:32 - INFO - Time: 2018-04-12 14:34:24.001404700~2018-04-12 14:49:47.571814116, Loss: 0.1474, Nodes_count: 101887, Edges_count: 75776, Cost Time: 587.16s
2024-07-15 17:54:44 - INFO - Time: 2018-04-12 14:49:47.571814116~2018-04-12 15:04:49.531772258, Loss: 0.1492, Nodes_count: 104559, Edges_count: 69632, Cost Time: 599.72s
2024-07-15 17:54:57 - INFO - Time: 2018-04-12 15:04:49.531772258~2018-04-12 15:19:56.947057426, Loss: 0.1507, Nodes_count: 107133, Edges_count: 68608, Cost Time: 612.06s
2024-07-15 17:55:09 - INFO - Time: 2018-04-12 15:19:56.947057426~2018-04-12 15:35:41.452166587, Loss: 0.1392, Nodes_count: 109544, Edges_count: 70656, Cost Time: 624.62s
2024-07-15 17:55:15 - INFO - Time: 2018-04-12 15:35:41.452166587~2018-04-12 15:50:43.002059264, Loss: 0.1217, Nodes_count: 110516, Edges_count: 32768, Cost Time: 630.77s
2024-07-15 17:55:26 - INFO - Time: 2018-04-12 15:50:43.002059264~2018-04-12 16:06:16.001673804, Loss: 0.5229, Nodes_count: 111730, Edges_count: 57344, Cost Time: 640.95s
2024-07-15 17:55:50 - INFO - Time: 2018-04-12 16:06:16.001673804~2018-04-12 16:21:21.709121687, Loss: 0.5852, Nodes_count: 114576, Edges_count: 124928, Cost Time: 664.84s
2024-07-15 17:56:38 - INFO - Time: 2018-04-12 16:21:21.709121687~2018-04-12 16:37:55.001405677, Loss: 0.4850, Nodes_count: 119664, Edges_count: 264192, Cost Time: 712.96s
